trip_id,arrival_time,departure_time,stop_id,stop_sequence
484138,07:16:31,07:16:31,880419,25
484138,07:17:51,07:17:51,880499,26
484138,07:20:00,07:20:00,880901,27
481752,06:45:00,06:45:00,880866,1
481752,06:48:12,06:48:12,881019,2
481752,06:48:42,06:48:42,881020,3
481752,06:49:47,06:49:47,881021,4
481752,06:50:18,06:50:18,881022,5
481752,06:51:45,06:51:45,881023,6
481752,06:53:01,06:53:01,881024,7
481752,06:54:00,06:54:00,881025,8
481752,06:54:37,06:54:37,881026,9
481752,06:55:59,06:55:59,881027,10
481752,06:56:24,06:56:24,881028,11
481752,06:57:22,06:57:22,881030,12
481752,06:59:45,06:59:45,881031,13
481752,07:01:00,07:01:00,881032,14
481752,07:01:34,07:01:34,881033,15
481752,07:03:02,07:03:02,881034,16
481752,07:03:40,07:03:40,881035,17
481752,07:04:47,07:04:47,881036,18
481752,07:10:42,07:10:42,880408,19
481752,07:11:21,07:11:21,880409,20
481752,07:12:15,07:12:15,880410,21
481752,07:13:00,07:13:00,880411,22
481752,07:14:22,07:14:22,880412,23
481752,07:15:21,07:15:21,880413,24
481752,07:16:31,07:16:31,880419,25
481752,07:17:51,07:17:51,880499,26
481752,07:20:00,07:20:00,880901,27
485253,06:56:00,06:56:00,880866,1
485253,06:59:12,06:59:12,881019,2
485253,06:59:42,06:59:42,881020,3
485253,07:00:47,07:00:47,881021,4
485253,07:01:18,07:01:18,881022,5
485253,07:02:45,07:02:45,881023,6
485253,07:04:01,07:04:01,881024,7
485253,07:05:00,07:05:00,881025,8
485253,07:05:37,07:05:37,881026,9
485253,07:06:59,07:06:59,881027,10
485253,07:07:24,07:07:24,881028,11
485253,07:08:22,07:08:22,881030,12
485253,07:10:45,07:10:45,881031,13
485253,07:12:00,07:12:00,881032,14
485253,07:12:28,07:12:28,881033,15
485253,07:13:42,07:13:42,881034,16
485253,07:14:13,07:14:13,881035,17
485253,07:15:09,07:15:09,881036,18
485253,07:20:05,07:20:05,880408,19
485253,07:20:37,07:20:37,880409,20
485253,07:21:22,07:21:22,880410,21
485253,07:22:00,07:22:00,880411,22
485253,07:22:47,07:22:47,880412,23
485253,07:23:20,07:23:20,880413,24
485253,07:24:00,07:24:00,880419,25
485253,07:24:45,07:24:45,880499,26
485253,07:26:00,07:26:00,880901,27
484105,06:56:00,06:56:00,880866,1
484105,06:59:12,06:59:12,881019,2
484105,06:59:42,06:59:42,881020,3
484105,07:00:47,07:00:47,881021,4
484105,07:01:18,07:01:18,881022,5
484105,07:02:45,07:02:45,881023,6
484105,07:04:01,07:04:01,881024,7
484105,07:05:00,07:05:00,881025,8
484105,07:05:37,07:05:37,881026,9
484105,07:06:59,07:06:59,881027,10
484105,07:07:24,07:07:24,881028,11
484105,07:08:22,07:08:22,881030,12
484105,07:10:45,07:10:45,881031,13
484105,07:12:00,07:12:00,881032,14
484105,07:12:28,07:12:28,881033,15
484105,07:13:42,07:13:42,881034,16
484105,07:14:13,07:14:13,881035,17
484105,07:15:09,07:15:09,881036,18
484105,07:20:05,07:20:05,880408,19
484105,07:20:37,07:20:37,880409,20
484105,07:21:22,07:21:22,880410,21
484105,07:22:00,07:22:00,880411,22
484105,07:22:47,07:22:47,880412,23
484105,07:23:20,07:23:20,880413,24
484105,07:24:00,07:24:00,880419,25
484105,07:24:45,07:24:45,880499,26
484105,07:26:00,07:26:00,880901,27
481753,07:00:00,07:00:00,880866,1
481753,07:03:12,07:03:12,881019,2
481753,07:03:42,07:03:42,881020,3
481753,07:04:47,07:04:47,881021,4
481753,07:05:18,07:05:18,881022,5
481753,07:06:45,07:06:45,881023,6
481753,07:08:01,07:08:01,881024,7
481753,07:09:00,07:09:00,881025,8
481753,07:09:37,07:09:37,881026,9
481753,07:10:59,07:10:59,881027,10
481753,07:11:24,07:11:24,881028,11
481753,07:12:22,07:12:22,881030,12
481753,07:14:45,07:14:45,881031,13
481753,07:16:00,07:16:00,881032,14
481753,07:16:34,07:16:34,881033,15
481753,07:18:02,07:18:02,881034,16
481753,07:18:40,07:18:40,881035,17
481753,07:19:47,07:19:47,881036,18
481753,07:25:42,07:25:42,880408,19
481753,07:26:21,07:26:21,880409,20
481753,07:27:15,07:27:15,880410,21
481753,07:28:00,07:28:00,880411,22
481753,07:29:22,07:29:22,880412,23
481753,07:30:21,07:30:21,880413,24
481753,07:31:31,07:31:31,880419,25
481753,07:32:51,07:32:51,880499,26
481753,07:35:00,07:35:00,880901,27
484139,07:00:00,07:00:00,880866,1
484139,07:03:12,07:03:12,881019,2
484139,07:03:42,07:03:42,881020,3
484139,07:04:47,07:04:47,881021,4
484139,07:05:18,07:05:18,881022,5
484139,07:06:45,07:06:45,881023,6
484139,07:08:01,07:08:01,881024,7
484139,07:09:00,07:09:00,881025,8
484139,07:09:37,07:09:37,881026,9
484139,07:10:59,07:10:59,881027,10
484139,07:11:24,07:11:24,881028,11
484139,07:12:22,07:12:22,881030,12
484139,07:14:45,07:14:45,881031,13
484139,07:16:00,07:16:00,881032,14
484139,07:16:34,07:16:34,881033,15
484139,07:18:02,07:18:02,881034,16
484139,07:18:40,07:18:40,881035,17
484139,07:19:47,07:19:47,881036,18
484139,07:25:42,07:25:42,880408,19
484139,07:26:21,07:26:21,880409,20
484139,07:27:15,07:27:15,880410,21
484139,07:28:00,07:28:00,880411,22
484139,07:29:22,07:29:22,880412,23
484139,07:30:21,07:30:21,880413,24
484139,07:31:31,07:31:31,880419,25
484139,07:32:51,07:32:51,880499,26
484139,07:35:00,07:35:00,880901,27
484140,07:15:00,07:15:00,880866,1
484140,07:18:12,07:18:12,881019,2
484140,07:18:42,07:18:42,881020,3
484140,07:19:47,07:19:47,881021,4
484140,07:20:18,07:20:18,881022,5
484140,07:21:45,07:21:45,881023,6
484140,07:23:01,07:23:01,881024,7
484140,07:24:00,07:24:00,881025,8
484140,07:24:37,07:24:37,881026,9
484140,07:25:59,07:25:59,881027,10
484140,07:26:24,07:26:24,881028,11
484140,07:27:22,07:27:22,881030,12
484140,07:29:45,07:29:45,881031,13
484140,07:31:00,07:31:00,881032,14
484140,07:31:34,07:31:34,881033,15
484140,07:33:02,07:33:02,881034,16
484140,07:33:40,07:33:40,881035,17
484140,07:34:47,07:34:47,881036,18
484140,07:40:42,07:40:42,880408,19
484140,07:41:21,07:41:21,880409,20
484140,07:42:15,07:42:15,880410,21
484140,07:43:00,07:43:00,880411,22
484140,07:44:22,07:44:22,880412,23
484140,07:45:21,07:45:21,880413,24
484140,07:46:31,07:46:31,880419,25
484140,07:47:51,07:47:51,880499,26
484140,07:50:00,07:50:00,880901,27
481754,07:15:00,07:15:00,880866,1
481754,07:18:12,07:18:12,881019,2
481754,07:18:42,07:18:42,881020,3
481754,07:19:47,07:19:47,881021,4
481754,07:20:18,07:20:18,881022,5
481754,07:21:45,07:21:45,881023,6
481754,07:23:01,07:23:01,881024,7
481754,07:24:00,07:24:00,881025,8
481754,07:24:37,07:24:37,881026,9
481754,07:25:59,07:25:59,881027,10
481754,07:26:24,07:26:24,881028,11
481754,07:27:22,07:27:22,881030,12
481754,07:29:45,07:29:45,881031,13
481754,07:31:00,07:31:00,881032,14
481754,07:31:34,07:31:34,881033,15
481754,07:33:02,07:33:02,881034,16
481754,07:33:40,07:33:40,881035,17
481754,07:34:47,07:34:47,881036,18
481754,07:40:42,07:40:42,880408,19
481754,07:41:21,07:41:21,880409,20
481754,07:42:15,07:42:15,880410,21
481754,07:43:00,07:43:00,880411,22
481754,07:44:22,07:44:22,880412,23
481754,07:45:21,07:45:21,880413,24
481754,07:46:31,07:46:31,880419,25
481754,07:47:51,07:47:51,880499,26
481754,07:50:00,07:50:00,880901,27
484141,07:28:00,07:28:00,880866,1
484141,07:31:12,07:31:12,881019,2
484141,07:31:42,07:31:42,881020,3
484141,07:32:47,07:32:47,881021,4
484141,07:33:18,07:33:18,881022,5
484141,07:34:45,07:34:45,881023,6
484141,07:36:01,07:36:01,881024,7
484141,07:37:00,07:37:00,881025,8
484141,07:37:37,07:37:37,881026,9
484141,07:38:59,07:38:59,881027,10
484141,07:39:24,07:39:24,881028,11
484141,07:40:22,07:40:22,881030,12
484141,07:42:45,07:42:45,881031,13
484141,07:44:00,07:44:00,881032,14
484141,07:44:34,07:44:34,881033,15
484141,07:46:02,07:46:02,881034,16
484141,07:46:40,07:46:40,881035,17
484141,07:47:47,07:47:47,881036,18
484141,07:53:42,07:53:42,880408,19
484141,07:54:21,07:54:21,880409,20
484141,07:55:15,07:55:15,880410,21
484141,07:56:00,07:56:00,880411,22
484141,07:57:58,07:57:58,880412,23
484141,07:59:22,07:59:22,880413,24
484141,08:01:03,08:01:03,880419,25
484141,08:02:57,08:02:57,880499,26
484141,08:06:00,08:06:00,880901,27
481755,07:28:00,07:28:00,880866,1
481755,07:31:12,07:31:12,881019,2
481755,07:31:42,07:31:42,881020,3
481755,07:32:47,07:32:47,881021,4
481755,07:33:18,07:33:18,881022,5
481755,07:34:45,07:34:45,881023,6
481755,07:36:01,07:36:01,881024,7
481755,07:37:00,07:37:00,881025,8
481755,07:37:37,07:37:37,881026,9
481755,07:38:59,07:38:59,881027,10
481755,07:39:24,07:39:24,881028,11
481755,07:40:22,07:40:22,881030,12
481755,07:42:45,07:42:45,881031,13
481755,07:44:00,07:44:00,881032,14
481755,07:44:34,07:44:34,881033,15
481755,07:46:02,07:46:02,881034,16
481755,07:46:40,07:46:40,881035,17
481755,07:47:47,07:47:47,881036,18
481755,07:53:42,07:53:42,880408,19
481755,07:54:21,07:54:21,880409,20
481755,07:55:15,07:55:15,880410,21
481755,07:56:00,07:56:00,880411,22
481755,07:57:58,07:57:58,880412,23
481755,07:59:22,07:59:22,880413,24
481755,08:01:03,08:01:03,880419,25
481755,08:02:57,08:02:57,880499,26
481755,08:06:00,08:06:00,880901,27
484106,07:41:00,07:41:00,880866,1
484106,07:44:12,07:44:12,881019,2
484106,07:44:42,07:44:42,881020,3
484106,07:45:47,07:45:47,881021,4
484106,07:46:18,07:46:18,881022,5
484106,07:47:45,07:47:45,881023,6
484106,07:49:01,07:49:01,881024,7
484106,07:50:00,07:50:00,881025,8
484106,07:50:37,07:50:37,881026,9
484106,07:51:59,07:51:59,881027,10
484106,07:52:24,07:52:24,881028,11
484106,07:53:22,07:53:22,881030,12
484106,07:55:45,07:55:45,881031,13
484106,07:57:00,07:57:00,881032,14
484106,07:57:28,07:57:28,881033,15
484106,07:58:42,07:58:42,881034,16
484106,07:59:13,07:59:13,881035,17
484106,08:00:09,08:00:09,881036,18
484106,08:05:05,08:05:05,880408,19
484106,08:05:37,08:05:37,880409,20
484106,08:06:22,08:06:22,880410,21
484106,08:07:00,08:07:00,880411,22
484106,08:07:47,08:07:47,880412,23
484106,08:08:20,08:08:20,880413,24
484106,08:09:00,08:09:00,880419,25
484106,08:09:45,08:09:45,880499,26
484106,08:11:00,08:11:00,880901,27
485254,07:41:00,07:41:00,880866,1
485254,07:44:12,07:44:12,881019,2
485254,07:44:42,07:44:42,881020,3
485254,07:45:47,07:45:47,881021,4
485254,07:46:18,07:46:18,881022,5
485254,07:47:45,07:47:45,881023,6
485254,07:49:01,07:49:01,881024,7
485254,07:50:00,07:50:00,881025,8
485254,07:50:37,07:50:37,881026,9
485254,07:51:59,07:51:59,881027,10
485254,07:52:24,07:52:24,881028,11
485254,07:53:22,07:53:22,881030,12
485254,07:55:45,07:55:45,881031,13
485254,07:57:00,07:57:00,881032,14
485254,07:57:28,07:57:28,881033,15
485254,07:58:42,07:58:42,881034,16
485254,07:59:13,07:59:13,881035,17
485254,08:00:09,08:00:09,881036,18
485254,08:05:05,08:05:05,880408,19
485254,08:05:37,08:05:37,880409,20
485254,08:06:22,08:06:22,880410,21
485254,08:07:00,08:07:00,880411,22
